2010-05-24T19:18:10	S1	811
2010-05-24T19:18:10	Rear_Det_Z	4000.352
2010-05-24T19:18:10	Rear_Baffle_Z	3229.996
2010-05-24T19:18:10	Front_Baffle_Z	2486.000
2010-05-24T19:18:10	Front_Det_Z	1419.968
2010-05-24T19:18:10	BS1	1133.997
2010-05-24T19:18:10	BS2	378.997
2010-05-24T19:18:10	BS3	1133.997
2010-05-24T19:18:10	BS_Pillar_X	-1198.999
2010-05-24T19:18:10	Rear_Det_X	120.064
2010-05-24T19:18:10	Front_Det_X	-1272.128
2010-05-24T19:18:10	Front_Det_Rot	-19.991
2010-05-24T19:18:10	Front_BS_Rot	0.000
2010-05-24T19:18:10	TEMP1	670.216
2010-05-24T19:18:10	TEMP2	670.216
2010-05-24T19:18:10	Height	top
2010-05-24T19:18:10	Changer	D3
2010-05-24T19:18:10	Julabo_1	44.83
2010-05-24T19:18:10	Julabo_2	30.3
2010-05-24T19:18:10	Rear_Det_Temp	34.1
2010-05-24T19:18:10	Rear_Det_old_Temp	0
2010-05-24T19:18:10	ThurlbyC2	0
2010-05-24T19:18:10	ThurlbyV2	0
2010-05-24T19:18:10	ThurlbyC	0
2010-05-24T19:18:10	ThurlbyV	0
2010-05-24T19:18:10	ThurlbyOff	0
2010-05-24T19:18:10	Thurlby2Off	0
2010-05-24T19:18:10	TD_phase	3000
2010-05-24T19:18:10	ID_phase	97000
2010-05-24T19:18:36	Moderator_Temp	38
2010-05-24T19:18:36	Beam_Shutter	OPEN
2010-05-24T19:18:36	Fast_Shutter	OPEN
2010-05-24T19:18:36	Guide_Pressure	21
2010-05-24T19:18:36	S6	Large
2010-05-24T19:18:36	M3	IN
2010-05-24T19:18:36	S6_real	10.500
2010-05-24T19:18:36	JEast	177.999
2010-05-24T19:18:36	JWest	-236.01
2010-05-24T19:18:36	JNorth	176.999
2010-05-24T19:18:36	JSouth	-102.000
2010-05-24T19:18:36	Sample	261.3
2010-05-24T19:18:36	Table	45.195
2010-05-24T19:18:36	Guide5	269.94
2010-05-24T19:18:36	Guide4	268.8
2010-05-24T19:18:36	Guide3	-0.2
2010-05-24T19:18:36	Guide2	270.28
2010-05-24T19:18:36	Guide1	1.06
2010-05-24T19:18:36	S5	810.927
2010-05-24T19:18:36	S4	673.982
2010-05-24T19:18:36	S3	810.014
2010-05-24T19:18:36	S2	809.966
2010-05-24T19:18:36	S1	811
2010-05-24T19:18:36	Rear_Det_Z	4000.352
2010-05-24T19:18:36	Rear_Baffle_Z	3229.996
2010-05-24T19:18:36	Front_Baffle_Z	2486.000
2010-05-24T19:18:36	Front_Det_Z	1419.968
2010-05-24T19:18:36	BS1	1133.997
2010-05-24T19:18:36	BS2	378.997
2010-05-24T19:18:36	BS3	1133.997
2010-05-24T19:18:36	BS_Pillar_X	-1198.999
2010-05-24T19:18:36	Rear_Det_X	120.064
2010-05-24T19:18:36	Front_Det_X	-1272.128
2010-05-24T19:18:36	Front_Det_Rot	-19.991
2010-05-24T19:18:36	Front_BS_Rot	0.000
2010-05-24T19:18:36	TEMP1	670.216
2010-05-24T19:18:36	TEMP2	670.216
2010-05-24T19:18:36	Height	top
2010-05-24T19:18:36	Changer	D3
2010-05-24T19:18:36	Julabo_1	44.83
2010-05-24T19:18:36	Julabo_2	30.3
2010-05-24T19:18:36	Rear_Det_Temp	34.1
2010-05-24T19:18:36	Rear_Det_old_Temp	0
2010-05-24T19:18:36	ThurlbyC2	0
2010-05-24T19:18:36	ThurlbyV2	0
2010-05-24T19:18:36	ThurlbyC	0
2010-05-24T19:18:36	ThurlbyV	0
2010-05-24T19:18:36	ThurlbyOff	0
2010-05-24T19:18:36	Thurlby2Off	0
2010-05-24T19:18:36	TD_phase	3000
2010-05-24T19:18:36	ID_phase	97000
2010-05-24T19:19:22	Moderator_Temp	38
2010-05-24T19:19:22	Beam_Shutter	OPEN
2010-05-24T19:19:22	Fast_Shutter	OPEN
2010-05-24T19:19:22	Guide_Pressure	21
2010-05-24T19:19:22	S6	Large
2010-05-24T19:19:22	M3	IN
2010-05-24T19:19:22	S6_real	10.500
2010-05-24T19:19:22	JEast	177.999
2010-05-24T19:19:22	JWest	-236.01
2010-05-24T19:19:22	JNorth	176.999
2010-05-24T19:19:22	JSouth	-102.000
2010-05-24T19:19:22	Sample	261.3
2010-05-24T19:19:22	Table	45.195
2010-05-24T19:19:22	Guide5	269.94
2010-05-24T19:19:22	Guide4	268.8
2010-05-24T19:19:22	Guide3	-0.2
2010-05-24T19:19:22	Guide2	270.28
2010-05-24T19:19:22	Guide1	1.06
2010-05-24T19:19:22	S5	810.927
2010-05-24T19:19:22	S4	673.982
2010-05-24T19:19:22	S3	810.014
2010-05-24T19:19:22	S2	809.966
2010-05-24T19:19:22	S1	811
2010-05-24T19:19:22	Rear_Det_Z	4000.352
2010-05-24T19:19:22	Rear_Baffle_Z	3229.996
2010-05-24T19:19:22	Front_Baffle_Z	2486.000
2010-05-24T19:19:22	Front_Det_Z	1419.968
2010-05-24T19:19:22	BS1	1133.997
2010-05-24T19:19:22	BS2	378.997
2010-05-24T19:19:22	BS3	1133.997
2010-05-24T19:19:22	BS_Pillar_X	-1198.999
2010-05-24T19:19:22	Rear_Det_X	120.064
2010-05-24T19:19:22	Front_Det_X	-1272.128
2010-05-24T19:19:22	Front_Det_Rot	-19.991
2010-05-24T19:19:22	Front_BS_Rot	0.000
2010-05-24T19:19:22	TEMP1	670.216
2010-05-24T19:19:22	TEMP2	670.216
2010-05-24T19:19:22	Height	top
2010-05-24T19:19:22	Changer	D3
2010-05-24T19:19:22	Julabo_1	44.83
2010-05-24T19:19:22	Julabo_2	30.31
2010-05-24T19:19:22	Rear_Det_Temp	34.1
2010-05-24T19:19:22	Rear_Det_old_Temp	0
2010-05-24T19:19:22	ThurlbyC2	0
2010-05-24T19:19:22	ThurlbyV2	0
2010-05-24T19:19:22	ThurlbyC	0
2010-05-24T19:19:22	ThurlbyV	0
2010-05-24T19:19:22	ThurlbyOff	0
2010-05-24T19:19:22	Thurlby2Off	0
2010-05-24T19:19:22	TD_phase	3000
2010-05-24T19:19:22	ID_phase	97000
2010-05-24T19:20:23	Moderator_Temp	38
2010-05-24T19:20:23	Beam_Shutter	OPEN
2010-05-24T19:20:23	Fast_Shutter	OPEN
2010-05-24T19:20:23	Guide_Pressure	21
2010-05-24T19:20:23	S6	Large
2010-05-24T19:20:23	M3	IN
2010-05-24T19:20:23	S6_real	10.500
2010-05-24T19:20:23	JEast	177.999
2010-05-24T19:20:23	JWest	-236.01
2010-05-24T19:20:23	JNorth	176.999
2010-05-24T19:20:23	JSouth	-102.000
2010-05-24T19:20:23	Sample	261.3
2010-05-24T19:20:23	Table	45.195
2010-05-24T19:20:23	Guide5	269.94
2010-05-24T19:20:23	Guide4	268.8
2010-05-24T19:20:23	Guide3	-0.2
2010-05-24T19:20:23	Guide2	270.28
2010-05-24T19:20:23	Guide1	1.06
2010-05-24T19:20:23	S5	810.927
2010-05-24T19:20:23	S4	673.982
2010-05-24T19:20:23	S3	810.014
2010-05-24T19:20:23	S2	809.966
2010-05-24T19:20:23	S1	811
2010-05-24T19:20:23	Rear_Det_Z	4000.352
2010-05-24T19:20:23	Rear_Baffle_Z	3229.996
2010-05-24T19:20:23	Front_Baffle_Z	2486.000
2010-05-24T19:20:23	Front_Det_Z	1419.968
2010-05-24T19:20:23	BS1	1133.997
2010-05-24T19:20:23	BS2	378.997
2010-05-24T19:20:23	BS3	1133.997
2010-05-24T19:20:23	BS_Pillar_X	-1198.999
2010-05-24T19:20:23	Rear_Det_X	120.064
2010-05-24T19:20:23	Front_Det_X	-1272.128
2010-05-24T19:20:23	Front_Det_Rot	-19.991
2010-05-24T19:20:23	Front_BS_Rot	0.000
2010-05-24T19:20:23	TEMP1	670.216
2010-05-24T19:20:23	TEMP2	670.216
2010-05-24T19:20:23	Height	top
2010-05-24T19:20:23	Changer	D3
2010-05-24T19:20:23	Julabo_1	44.83
2010-05-24T19:20:23	Julabo_2	30.32
2010-05-24T19:20:23	Rear_Det_Temp	34.1
2010-05-24T19:20:23	Rear_Det_old_Temp	0
2010-05-24T19:20:23	ThurlbyC2	0
2010-05-24T19:20:23	ThurlbyV2	0
2010-05-24T19:20:23	ThurlbyC	0
2010-05-24T19:20:23	ThurlbyV	0
2010-05-24T19:20:23	ThurlbyOff	0
2010-05-24T19:20:23	Thurlby2Off	0
2010-05-24T19:20:23	TD_phase	3000
2010-05-24T19:20:23	ID_phase	97000
2010-05-24T19:21:54	Moderator_Temp	38
2010-05-24T19:21:54	Beam_Shutter	OPEN
2010-05-24T19:21:54	Fast_Shutter	OPEN
2010-05-24T19:21:54	Guide_Pressure	21
2010-05-24T19:21:54	S6	Large
2010-05-24T19:21:54	M3	IN
2010-05-24T19:21:54	S6_real	10.500
2010-05-24T19:21:54	JEast	177.999
2010-05-24T19:21:54	JWest	-236.01
2010-05-24T19:21:54	JNorth	176.999
2010-05-24T19:21:54	JSouth	-102.000
2010-05-24T19:21:54	Sample	261.3
2010-05-24T19:21:54	Table	45.195
2010-05-24T19:21:54	Guide5	269.94
2010-05-24T19:21:54	Guide4	268.8
2010-05-24T19:21:54	Guide3	-0.2
2010-05-24T19:21:54	Guide2	270.28
2010-05-24T19:21:54	Guide1	1.06
2010-05-24T19:21:54	S5	810.927
2010-05-24T19:21:54	S4	673.982
2010-05-24T19:21:54	S3	810.014
2010-05-24T19:21:54	S2	809.966
2010-05-24T19:21:54	S1	811
2010-05-24T19:21:54	Rear_Det_Z	4000.352
2010-05-24T19:21:54	Rear_Baffle_Z	3229.996
2010-05-24T19:21:54	Front_Baffle_Z	2486.000
2010-05-24T19:21:54	Front_Det_Z	1419.968
2010-05-24T19:21:54	BS1	1133.997
2010-05-24T19:21:54	BS2	378.997
2010-05-24T19:21:54	BS3	1133.997
2010-05-24T19:21:54	BS_Pillar_X	-1198.999
2010-05-24T19:21:54	Rear_Det_X	120.064
2010-05-24T19:21:54	Front_Det_X	-1272.128
2010-05-24T19:21:54	Front_Det_Rot	-19.991
2010-05-24T19:21:54	Front_BS_Rot	0.000
2010-05-24T19:21:54	TEMP1	670.216
2010-05-24T19:21:54	TEMP2	670.216
2010-05-24T19:21:54	Height	top
2010-05-24T19:21:54	Changer	D3
2010-05-24T19:21:54	Julabo_1	44.83
2010-05-24T19:21:54	Julabo_2	30.33
2010-05-24T19:21:54	Rear_Det_Temp	34.2
2010-05-24T19:21:54	Rear_Det_old_Temp	0
2010-05-24T19:21:54	ThurlbyC2	0
2010-05-24T19:21:54	ThurlbyV2	0
2010-05-24T19:21:54	ThurlbyC	0
2010-05-24T19:21:54	ThurlbyV	0
2010-05-24T19:21:54	ThurlbyOff	0
2010-05-24T19:21:54	Thurlby2Off	0
2010-05-24T19:21:54	TD_phase	3000
2010-05-24T19:21:54	ID_phase	97000
2010-05-24T19:23:56	Moderator_Temp	38
2010-05-24T19:23:56	Beam_Shutter	OPEN
2010-05-24T19:23:56	Fast_Shutter	OPEN
2010-05-24T19:23:56	Guide_Pressure	21
2010-05-24T19:23:56	S6	Large
2010-05-24T19:23:56	M3	IN
2010-05-24T19:23:56	S6_real	10.500
2010-05-24T19:23:56	JEast	177.999
2010-05-24T19:23:56	JWest	-236.01
2010-05-24T19:23:56	JNorth	176.999
2010-05-24T19:23:56	JSouth	-102.000
2010-05-24T19:23:56	Sample	261.3
2010-05-24T19:23:56	Table	45.195
2010-05-24T19:23:56	Guide5	269.94
2010-05-24T19:23:56	Guide4	268.8
2010-05-24T19:23:56	Guide3	-0.2
2010-05-24T19:23:56	Guide2	270.28
2010-05-24T19:23:56	Guide1	1.06
2010-05-24T19:23:56	S5	810.927
2010-05-24T19:23:56	S4	673.982
2010-05-24T19:23:56	S3	810.014
2010-05-24T19:23:56	S2	809.966
2010-05-24T19:23:56	S1	811
2010-05-24T19:23:56	Rear_Det_Z	4000.352
2010-05-24T19:23:56	Rear_Baffle_Z	3229.996
2010-05-24T19:23:56	Front_Baffle_Z	2486.000
2010-05-24T19:23:56	Front_Det_Z	1419.968
2010-05-24T19:23:56	BS1	1133.997
2010-05-24T19:23:56	BS2	378.997
2010-05-24T19:23:56	BS3	1133.997
2010-05-24T19:23:56	BS_Pillar_X	-1198.999
2010-05-24T19:23:56	Rear_Det_X	120.064
2010-05-24T19:23:56	Front_Det_X	-1272.128
2010-05-24T19:23:56	Front_Det_Rot	-19.991
2010-05-24T19:23:56	Front_BS_Rot	0.000
2010-05-24T19:23:56	TEMP1	670.216
2010-05-24T19:23:56	TEMP2	670.216
2010-05-24T19:23:56	Height	top
2010-05-24T19:23:56	Changer	D3
2010-05-24T19:23:56	Julabo_1	44.83
2010-05-24T19:23:56	Julabo_2	30.35
2010-05-24T19:23:56	Rear_Det_Temp	34.1
2010-05-24T19:23:56	Rear_Det_old_Temp	0
2010-05-24T19:23:56	ThurlbyC2	0
2010-05-24T19:23:56	ThurlbyV2	0
2010-05-24T19:23:56	ThurlbyC	0
2010-05-24T19:23:56	ThurlbyV	0
2010-05-24T19:23:56	ThurlbyOff	0
2010-05-24T19:23:56	Thurlby2Off	0
2010-05-24T19:23:56	TD_phase	3000
2010-05-24T19:23:56	ID_phase	97000
2010-05-24T19:25:36	Rear_Det_Temp	NaN
2010-05-24T19:25:42	Rear_Det_Temp	34.1
2010-05-24T19:26:52	Moderator_Temp	38
2010-05-24T19:26:52	Beam_Shutter	OPEN
2010-05-24T19:26:52	Fast_Shutter	OPEN
2010-05-24T19:26:52	Guide_Pressure	21
2010-05-24T19:26:52	S6	Large
2010-05-24T19:26:52	M3	IN
2010-05-24T19:26:52	S6_real	10.500
2010-05-24T19:26:52	JEast	177.999
2010-05-24T19:26:52	JWest	-236.01
2010-05-24T19:26:52	JNorth	176.999
2010-05-24T19:26:52	JSouth	-102.000
2010-05-24T19:26:52	Sample	261.3
2010-05-24T19:26:52	Table	45.195
2010-05-24T19:26:52	Guide5	269.94
2010-05-24T19:26:52	Guide4	268.8
2010-05-24T19:26:52	Guide3	-0.2
2010-05-24T19:26:52	Guide2	270.28
2010-05-24T19:26:52	Guide1	1.06
2010-05-24T19:26:52	S5	810.927
2010-05-24T19:26:52	S4	673.982
2010-05-24T19:26:52	S3	810.014
2010-05-24T19:26:52	S2	809.966
2010-05-24T19:26:52	S1	811
2010-05-24T19:26:52	Rear_Det_Z	4000.352
2010-05-24T19:26:52	Rear_Baffle_Z	3229.996
2010-05-24T19:26:52	Front_Baffle_Z	2486.000
2010-05-24T19:26:52	Front_Det_Z	1419.968
2010-05-24T19:26:52	BS1	1133.997
2010-05-24T19:26:52	BS2	378.997
2010-05-24T19:26:52	BS3	1133.997
2010-05-24T19:26:52	BS_Pillar_X	-1198.999
2010-05-24T19:26:52	Rear_Det_X	120.064
2010-05-24T19:26:52	Front_Det_X	-1272.128
2010-05-24T19:26:52	Front_Det_Rot	-19.991
2010-05-24T19:26:52	Front_BS_Rot	0.000
2010-05-24T19:26:52	TEMP1	670.216
2010-05-24T19:26:52	TEMP2	670.216
2010-05-24T19:26:52	Height	top
2010-05-24T19:26:52	Changer	D3
2010-05-24T19:26:52	Julabo_1	44.84
2010-05-24T19:26:52	Julabo_2	30.38
2010-05-24T19:26:52	Rear_Det_Temp	34.1
2010-05-24T19:26:52	Rear_Det_old_Temp	0
2010-05-24T19:26:52	ThurlbyC2	0
2010-05-24T19:26:52	ThurlbyV2	0
2010-05-24T19:26:52	ThurlbyC	0
2010-05-24T19:26:52	ThurlbyV	0
2010-05-24T19:26:52	ThurlbyOff	0
2010-05-24T19:26:52	Thurlby2Off	0
2010-05-24T19:26:52	TD_phase	3000
2010-05-24T19:26:52	ID_phase	97000
2010-05-24T19:27:43	Julabo_2	30.39
2010-05-24T19:28:38	Rear_Det_Temp	NaN
2010-05-24T19:28:42	Rear_Det_Temp	34.1
2010-05-24T19:30:56	Moderator_Temp	38
2010-05-24T19:30:56	Beam_Shutter	OPEN
2010-05-24T19:30:56	Fast_Shutter	OPEN
2010-05-24T19:30:56	Guide_Pressure	21
2010-05-24T19:30:56	S6	Large
2010-05-24T19:30:56	M3	IN
2010-05-24T19:30:56	S6_real	10.500
2010-05-24T19:30:56	JEast	177.999
2010-05-24T19:30:56	JWest	-236.01
2010-05-24T19:30:56	JNorth	176.999
2010-05-24T19:30:56	JSouth	-102.000
2010-05-24T19:30:56	Sample	261.3
2010-05-24T19:30:56	Table	45.195
2010-05-24T19:30:56	Guide5	269.94
2010-05-24T19:30:56	Guide4	268.8
2010-05-24T19:30:56	Guide3	-0.2
2010-05-24T19:30:56	Guide2	270.28
2010-05-24T19:30:56	Guide1	1.06
2010-05-24T19:30:56	S5	810.927
2010-05-24T19:30:56	S4	673.982
2010-05-24T19:30:56	S3	810.014
2010-05-24T19:30:56	S2	809.966
2010-05-24T19:30:56	S1	811
2010-05-24T19:30:56	Rear_Det_Z	4000.352
2010-05-24T19:30:56	Rear_Baffle_Z	3229.996
2010-05-24T19:30:56	Front_Baffle_Z	2486.000
2010-05-24T19:30:56	Front_Det_Z	1419.968
2010-05-24T19:30:56	BS1	1133.997
2010-05-24T19:30:56	BS2	378.997
2010-05-24T19:30:56	BS3	1133.997
2010-05-24T19:30:56	BS_Pillar_X	-1198.999
2010-05-24T19:30:56	Rear_Det_X	120.064
2010-05-24T19:30:56	Front_Det_X	-1272.128
2010-05-24T19:30:56	Front_Det_Rot	-19.991
2010-05-24T19:30:56	Front_BS_Rot	0.000
2010-05-24T19:30:56	TEMP1	670.216
2010-05-24T19:30:56	TEMP2	670.216
2010-05-24T19:30:56	Height	top
2010-05-24T19:30:56	Changer	D3
2010-05-24T19:30:56	Julabo_1	44.84
2010-05-24T19:30:56	Julabo_2	30.41
2010-05-24T19:30:56	Rear_Det_Temp	34.1
2010-05-24T19:30:56	Rear_Det_old_Temp	0
2010-05-24T19:30:56	ThurlbyC2	0
2010-05-24T19:30:56	ThurlbyV2	0
2010-05-24T19:30:56	ThurlbyC	0
2010-05-24T19:30:56	ThurlbyV	0
2010-05-24T19:30:56	ThurlbyOff	0
2010-05-24T19:30:56	Thurlby2Off	0
2010-05-24T19:30:56	TD_phase	3000
2010-05-24T19:30:56	ID_phase	97000
2010-05-24T19:31:13	Rear_Det_Temp	NaN
2010-05-24T19:31:14	Rear_Det_Temp	34.1
2010-05-24T19:33:47	Moderator_Temp	39
2010-05-24T19:33:52	Moderator_Temp	38
2010-05-24T19:33:56	Moderator_Temp	39
2010-05-24T19:33:57	Moderator_Temp	38
2010-05-24T19:34:11	Moderator_Temp	39
2010-05-24T19:34:16	Moderator_Temp	38
2010-05-24T19:34:20	Moderator_Temp	39
2010-05-24T19:34:21	Moderator_Temp	38
2010-05-24T19:34:54	Moderator_Temp	38
2010-05-24T19:34:54	Beam_Shutter	OPEN
2010-05-24T19:34:54	Fast_Shutter	OPEN
2010-05-24T19:34:54	Guide_Pressure	21
2010-05-24T19:34:54	S6	Large
2010-05-24T19:34:54	M3	IN
2010-05-24T19:34:54	S6_real	10.500
2010-05-24T19:34:54	JEast	177.999
2010-05-24T19:34:54	JWest	-236.01
2010-05-24T19:34:54	JNorth	176.999
2010-05-24T19:34:54	JSouth	-102.000
2010-05-24T19:34:54	Sample	261.3
2010-05-24T19:34:54	Table	45.195
2010-05-24T19:34:54	Guide5	269.94
2010-05-24T19:34:54	Guide4	268.8
2010-05-24T19:34:54	Guide3	-0.2
2010-05-24T19:34:54	Guide2	270.28
2010-05-24T19:34:54	Guide1	1.06
2010-05-24T19:34:54	S5	810.927
2010-05-24T19:34:54	S4	673.982
2010-05-24T19:34:54	S3	810.014
2010-05-24T19:34:54	S2	809.966
2010-05-24T19:34:54	S1	811
2010-05-24T19:34:54	Rear_Det_Z	4000.352
2010-05-24T19:34:54	Rear_Baffle_Z	3229.996
2010-05-24T19:34:54	Front_Baffle_Z	2486.000
2010-05-24T19:34:54	Front_Det_Z	1419.968
2010-05-24T19:34:54	BS1	1133.997
2010-05-24T19:34:54	BS2	378.997
2010-05-24T19:34:54	BS3	1133.997
2010-05-24T19:34:54	BS_Pillar_X	-1198.999
2010-05-24T19:34:54	Rear_Det_X	120.064
2010-05-24T19:34:54	Front_Det_X	-1272.128
2010-05-24T19:34:54	Front_Det_Rot	-19.991
2010-05-24T19:34:54	Front_BS_Rot	0.000
2010-05-24T19:34:54	TEMP1	670.216
2010-05-24T19:34:54	TEMP2	670.216
2010-05-24T19:34:54	Height	top
2010-05-24T19:34:54	Changer	D3
2010-05-24T19:34:54	Julabo_1	44.85
2010-05-24T19:34:54	Julabo_2	30.45
2010-05-24T19:34:54	Rear_Det_Temp	34.1
2010-05-24T19:34:54	Rear_Det_old_Temp	0
2010-05-24T19:34:54	ThurlbyC2	0
2010-05-24T19:34:54	ThurlbyV2	0
2010-05-24T19:34:54	ThurlbyC	0
2010-05-24T19:34:54	ThurlbyV	0
2010-05-24T19:34:54	ThurlbyOff	0
2010-05-24T19:34:54	Thurlby2Off	0
2010-05-24T19:34:54	TD_phase	3000
2010-05-24T19:34:54	ID_phase	97000
2010-05-24T19:35:05	Moderator_Temp	39
2010-05-24T19:35:10	Moderator_Temp	38
2010-05-24T19:35:12	Moderator_Temp	39
2010-05-24T19:35:49	Moderator_Temp	38
2010-05-24T19:35:54	Moderator_Temp	39
2010-05-24T19:35:56	Moderator_Temp	38
2010-05-24T19:35:57	Rear_Det_Temp	NaN
2010-05-24T19:36:00	Moderator_Temp	39
2010-05-24T19:36:12	Rear_Det_Temp	34.1
2010-05-24T19:36:18	Moderator_Temp	38
2010-05-24T19:36:22	Moderator_Temp	39
2010-05-24T19:36:26	Moderator_Temp	38
2010-05-24T19:36:42	Moderator_Temp	39
2010-05-24T19:36:44	Moderator_Temp	38
2010-05-24T19:37:40	Moderator_Temp	39
2010-05-24T19:37:42	Moderator_Temp	38
2010-05-24T19:37:46	Moderator_Temp	39
2010-05-24T19:38:04	Moderator_Temp	38
2010-05-24T19:38:05	Moderator_Temp	39
2010-05-24T19:38:10	Moderator_Temp	38
2010-05-24T19:38:26	Moderator_Temp	39
2010-05-24T19:38:34	Moderator_Temp	38
2010-05-24T19:39:42	Moderator_Temp	39
2010-05-24T19:39:46	Moderator_Temp	38
2010-05-24T19:39:50	Moderator_Temp	39
2010-05-24T19:39:50	Julabo_2	30.5
2010-05-24T19:39:52	Moderator_Temp	38
2010-05-24T19:39:53	Moderator_Temp	38
2010-05-24T19:39:53	Beam_Shutter	OPEN
2010-05-24T19:39:53	Fast_Shutter	OPEN
2010-05-24T19:39:53	Guide_Pressure	21
2010-05-24T19:39:53	S6	Large
2010-05-24T19:39:53	M3	IN
2010-05-24T19:39:53	S6_real	10.500
2010-05-24T19:39:53	JEast	177.999
2010-05-24T19:39:53	JWest	-236.01
2010-05-24T19:39:53	JNorth	176.999
2010-05-24T19:39:53	JSouth	-102.000
2010-05-24T19:39:53	Sample	261.3
2010-05-24T19:39:53	Table	45.195
2010-05-24T19:39:53	Guide5	269.94
2010-05-24T19:39:53	Guide4	268.8
2010-05-24T19:39:53	Guide3	-0.2
2010-05-24T19:39:53	Guide2	270.28
2010-05-24T19:39:53	Guide1	1.06
2010-05-24T19:39:53	S5	810.927
2010-05-24T19:39:53	S4	673.982
2010-05-24T19:39:53	S3	810.014
2010-05-24T19:39:53	S2	809.966
2010-05-24T19:39:53	S1	811
2010-05-24T19:39:53	Rear_Det_Z	4000.352
2010-05-24T19:39:53	Rear_Baffle_Z	3229.996
2010-05-24T19:39:53	Front_Baffle_Z	2486.000
2010-05-24T19:39:53	Front_Det_Z	1419.968
2010-05-24T19:39:53	BS1	1133.997
2010-05-24T19:39:53	BS2	378.997
2010-05-24T19:39:53	BS3	1133.997
2010-05-24T19:39:53	BS_Pillar_X	-1198.999
2010-05-24T19:39:53	Rear_Det_X	120.064
2010-05-24T19:39:53	Front_Det_X	-1272.128
2010-05-24T19:39:53	Front_Det_Rot	-19.991
2010-05-24T19:39:53	Front_BS_Rot	0.000
2010-05-24T19:39:53	TEMP1	670.216
2010-05-24T19:39:53	TEMP2	670.216
2010-05-24T19:39:53	Height	top
2010-05-24T19:39:53	Changer	D3
2010-05-24T19:39:53	Julabo_1	44.85
2010-05-24T19:39:53	Julabo_2	30.49
2010-05-24T19:39:53	Rear_Det_Temp	34.1
2010-05-24T19:39:53	Rear_Det_old_Temp	0
2010-05-24T19:39:53	ThurlbyC2	0
2010-05-24T19:39:53	ThurlbyV2	0
2010-05-24T19:39:53	ThurlbyC	0
2010-05-24T19:39:53	ThurlbyV	0
2010-05-24T19:39:53	ThurlbyOff	0
2010-05-24T19:39:53	Thurlby2Off	0
2010-05-24T19:39:53	TD_phase	3000
2010-05-24T19:39:53	ID_phase	97000
2010-05-24T19:40:00	Moderator_Temp	39
2010-05-24T19:40:04	Moderator_Temp	38
2010-05-24T19:40:06	Rear_Det_Temp	NaN
2010-05-24T19:40:08	Moderator_Temp	39
2010-05-24T19:40:12	Moderator_Temp	38
2010-05-24T19:40:14	Rear_Det_Temp	34.1
2010-05-24T19:40:20	Moderator_Temp	39
2010-05-24T19:40:30	Rear_Det_Temp	NaN
2010-05-24T19:40:44	Rear_Det_Temp	34.1
2010-05-24T19:41:32	Moderator_Temp	38
2010-05-24T19:41:38	Moderator_Temp	39
2010-05-24T19:43:24	Moderator_Temp	38
2010-05-24T19:43:38	Moderator_Temp	39
2010-05-24T19:45:04	Rear_Det_Temp	NaN
2010-05-24T19:45:14	Rear_Det_Temp	34.1
2010-05-24T19:45:41	Moderator_Temp	38
2010-05-24T19:45:53	Moderator_Temp	39
2010-05-24T19:45:57	Moderator_Temp	38
2010-05-24T19:46:01	Moderator_Temp	39
2010-05-24T19:46:04	Moderator_Temp	38
2010-05-24T19:46:07	Moderator_Temp	39
2010-05-24T19:46:07	Moderator_Temp	39
2010-05-24T19:46:07	Beam_Shutter	OPEN
2010-05-24T19:46:07	Fast_Shutter	OPEN
2010-05-24T19:46:07	Guide_Pressure	21
2010-05-24T19:46:07	S6	Large
2010-05-24T19:46:07	M3	IN
2010-05-24T19:46:07	S6_real	10.500
2010-05-24T19:46:07	JEast	177.999
2010-05-24T19:46:07	JWest	-236.01
2010-05-24T19:46:07	JNorth	176.999
2010-05-24T19:46:07	JSouth	-102.000
2010-05-24T19:46:07	Sample	261.3
2010-05-24T19:46:07	Table	45.195
2010-05-24T19:46:07	Guide5	269.94
2010-05-24T19:46:07	Guide4	268.8
2010-05-24T19:46:07	Guide3	-0.2
2010-05-24T19:46:07	Guide2	270.28
2010-05-24T19:46:07	Guide1	1.06
2010-05-24T19:46:07	S5	810.927
2010-05-24T19:46:07	S4	673.982
2010-05-24T19:46:07	S3	810.014
2010-05-24T19:46:07	S2	809.966
2010-05-24T19:46:07	S1	811
2010-05-24T19:46:07	Rear_Det_Z	4000.352
2010-05-24T19:46:07	Rear_Baffle_Z	3229.996
2010-05-24T19:46:07	Front_Baffle_Z	2486.000
2010-05-24T19:46:07	Front_Det_Z	1419.968
2010-05-24T19:46:07	BS1	1133.997
2010-05-24T19:46:07	BS2	378.997
2010-05-24T19:46:07	BS3	1133.997
2010-05-24T19:46:07	BS_Pillar_X	-1198.999
2010-05-24T19:46:07	Rear_Det_X	120.064
2010-05-24T19:46:07	Front_Det_X	-1272.128
2010-05-24T19:46:07	Front_Det_Rot	-19.991
2010-05-24T19:46:07	Front_BS_Rot	0.000
2010-05-24T19:46:07	TEMP1	670.216
2010-05-24T19:46:07	TEMP2	670.216
2010-05-24T19:46:07	Height	top
2010-05-24T19:46:07	Changer	D3
2010-05-24T19:46:07	Julabo_1	44.86
2010-05-24T19:46:07	Julabo_2	30.55
2010-05-24T19:46:07	Rear_Det_Temp	34.1
2010-05-24T19:46:07	Rear_Det_old_Temp	0
